name,slug,category,tvl_usd,original_tvl,chain_count,allocation_ratio,change_1d,change_7d,change_1m,chains_count,chain,collected_date
Echelon Market,echelon-market,Lending,5805353.634679889,194589816.4637466,2,0.5,-0.05262101760877158,20.673276714116895,0.0,2,Aptos,2025-09-16
BloFin,blofin,CEX,508276.12512702396,170369221.4554051,20,0.05,0.6040751161246618,2.1347865691941195,0.0,20,Aptos,2025-09-16
Amnis Finance,amnis-finance,Liquid Staking,8837716.803472413,148115842.63127264,1,1.0,-3.9258870425094727,-1.523566262056292,0.0,1,Aptos,2025-09-16
TruStake,trustake,Liquid Staking,1674804.4729428631,140344548.97620717,5,0.2,-0.8088565630908136,1.9581256668162155,0.0,5,Aptos,2025-09-16
Libre Capital,libre-capital,RWA,545783.57768122,118911880.96459799,13,0.07692307692307693,-0.009101829467709877,-0.009801901568877724,0.0,13,Aptos,2025-09-16
Apollo Diversified Credit Securitize Fund,apollo-diversified-credit-securitize-fund,RWA,1113031.8295014126,111923238.29877968,6,0.16666666666666666,-0.008473698581127564,0.29848864958306365,0.0,6,Aptos,2025-09-16
Aries Markets,aries-markets,Lending,6439339.99485318,107920211.80766848,1,1.0,-3.4567598337456644,-6.374154261014596,0.0,1,Aptos,2025-09-16
Flipster,flipster,CEX,288270.39201113844,101456707.917323,21,0.047619047619047616,-1.5266866043571525,0.12702687292313897,0.0,21,Aptos,2025-09-16
Hyperion,hyperion,Dexs,5546096.9084287,92949891.37735806,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
Cetus AMM,cetus-amm,Dexs,2648265.983069449,88767304.1163638,2,0.5,-4.081984717947961,-4.889313697511483,0.0,2,Aptos,2025-09-16
Thala LSD,thala-lsd,Liquid Staking,3050718.43558851,51128559.75882939,1,1.0,-3.485389993440023,0.8555776102579244,0.0,1,Aptos,2025-09-16
Poly Network,poly-network,Bridge,86091.19936327412,44728247.74000001,31,0.03225806451612903,0.0,0.0,0.0,31,Aptos,2025-09-16
ThalaSwap V2,thalaswap-v2,Dexs,2504468.461731905,41973675.41887271,1,1.0,-2.558668694024689,0.8599961687229722,0.0,1,Aptos,2025-09-16
Echo Strategy,echo-strategy,Yield Aggregator,2357554.0053854864,39511460.46218669,1,1.0,-0.7280437006142506,2.0300784097748874,0.0,1,Aptos,2025-09-16
Bitlo,bitlo,CEX,181988.896567791,36600546.54036826,12,0.08333333333333333,-2.261179215011893,0.0,0.0,12,Aptos,2025-09-16
Kofi Finance,kofi-finance,Liquid Staking,1920791.9265829332,32191540.08345169,1,1.0,-3.0592523428430383,2.1913129271360106,0.0,1,Aptos,2025-09-16
Aptin Finance V2,aptin-finance-v2,Lending,917943.2115319145,15384282.53440815,1,1.0,-2.713883215865792,3.6384653216308607,0.0,1,Aptos,2025-09-16
ThalaSwap,thalaswap,Dexs,905851.6697601666,15181634.165144948,1,1.0,-3.10526627695927,-0.4351885046477406,0.0,1,Aptos,2025-09-16
Mole,mole,Yield,391658.0908166312,13127998.879047113,2,0.5,-0.9137572291882492,0.37458473822746896,0.0,2,Aptos,2025-09-16
LiquidSwap,liquidswap,Dexs,595301.9627817771,9976971.858028904,1,1.0,-2.559388345580615,0.3118529510131651,0.0,1,Aptos,2025-09-16
Cellana Finance,cellana-finance,Dexs,587632.1072848258,9848428.803860808,1,1.0,-3.2915216952584103,-1.2642987706689865,0.0,1,Aptos,2025-09-16
Superposition,superposition,Lending,556813.1514183023,9331918.06712928,1,1.0,-3.398364477859488,-1.1248052090169978,0.0,1,Aptos,2025-09-16
Thala CDP,thala-cdp,CDP,544440.3382073948,9124555.72511207,1,1.0,-2.468560395539882,-2.514634495734711,0.0,1,Aptos,2025-09-16
Tapp Exchange,tapp-exchange,Dexs,516549.30362045666,8657115.527426716,1,1.0,3.712678033874539,9.370380531874915,0.0,1,Aptos,2025-09-16
Meso Finance,meso-finance,Lending,390702.85844745167,6547990.208812056,1,1.0,-3.902146838641059,-1.7306453061900555,0.0,1,Aptos,2025-09-16
Fastex,fastex,CEX,27850.643365658318,6534685.645991111,14,0.07142857142857142,19.873827907393732,104.98947112286544,0.0,14,Aptos,2025-09-16
Merkle Trade,merkle-trade,Derivatives,298950.98903741816,5010273.425974885,1,1.0,0.16308639312659068,0.19044001251148757,0.0,1,Aptos,2025-09-16
Goblin,goblin,Yield Aggregator,280762.2366088288,4705438.766494328,1,1.0,0.6031132632288774,11.117057407491131,0.0,1,Aptos,2025-09-16
Moar Market,moar-market,Leveraged Farming,215967.34146905382,3619507.7839511978,1,1.0,1.8453024638924092,21.60966050727653,0.0,1,Aptos,2025-09-16
Echo Liquid Staking,echo-liquid-staking,Liquid Staking,172810.98563131492,2896228.213905435,1,1.0,-3.3014902153488634,0.39898339300761165,0.0,1,Aptos,2025-09-16
Joule Finance,joule-finance,Lending,141894.34951514748,2378080.4036167692,1,1.0,-2.5105839703857953,-10.594953223782426,0.0,1,Aptos,2025-09-16
Bridgers,bridgers,Dexs,8806.346009103077,2361441.333586708,16,0.0625,0.808096032252493,62.53451222656611,0.0,16,Aptos,2025-09-16
Auro Finance,auro-finance,CDP,93234.68582768623,1562568.0660421068,1,1.0,-1.1673358134219711,17.88655714312526,0.0,1,Aptos,2025-09-16
Aave Aptos,aave-aptos,Lending,67839.97678514353,1136965.0724347148,1,1.0,-1.5937607941427672,8.416344713514093,0.0,1,Aptos,2025-09-16
Earnium,earnium,Dexs,63040.617205918395,1056530.136129888,1,1.0,-0.6829156654471262,1.7326133390336338,0.0,1,Aptos,2025-09-16
Mirage Protocol,mirage-protocol,Derivatives,51413.10402360985,861658.6607249298,1,1.0,-3.519035910189345,0.21732616845946495,0.0,1,Aptos,2025-09-16
Propbase,propbase,RWA,49139.47374330474,823553.7211474304,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
Streamflow,streamflow,Payments,6967.280684279188,700609.4485818787,6,0.16666666666666666,1.6309928254697184,18.963502428088773,0.0,6,Aptos,2025-09-16
Sushi Aptos,sushi-aptos,Dexs,25087.51713320811,420454.6063584677,1,1.0,-0.18770466509685946,2.22024697966377,0.0,1,Aptos,2025-09-16
Emojicoin.fun,emojicoin.fun,Launchpad,20582.867104396453,344958.859027633,1,1.0,-3.443922795408426,-2.1390368217337823,0.0,1,Aptos,2025-09-16
ABEL Finance,abel-finance,Lending,15649.438304948088,262276.98768677074,1,1.0,0.02366907259020934,1.2709689024640483,0.0,1,Aptos,2025-09-16
Ditto,ditto,Liquid Staking,13185.355240207658,220980.1519130698,1,1.0,-3.6386342299127676,-0.8933982105111369,0.0,1,Aptos,2025-09-16
Econia,econia,Dexs,10643.622829358961,178381.950799842,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
MoneyFi,moneyfi,Yield Aggregator,1325.8574144472218,177765.8121587342,8,0.125,-0.8394051372436024,7.265007364658288,0.0,8,Aptos,2025-09-16
Tortuga,tortuga,Liquid Staking,4756.706103713513,79720.08476488221,1,1.0,-3.609597315210749,-1.526824002565931,0.0,1,Aptos,2025-09-16
Argo,argo,CDP,4530.598427078005,75930.62988699917,1,1.0,-2.5094554688265873,-0.015973326540091648,0.0,1,Aptos,2025-09-16
Aptin Finance V1,aptin-finance-v1,Lending,3011.9218356437073,50478.34758074795,1,1.0,-0.018570546772636476,-0.01507465611901182,0.0,1,Aptos,2025-09-16
Aptoswap,aptoswap,Dexs,2750.4789783909164,46096.69223208258,1,1.0,-1.5390639158834745,-0.32713788703416924,0.0,1,Aptos,2025-09-16
TsunamiX,tsunamix,Derivatives,1180.0398793881945,39553.79086268395,2,0.5,-4.235232739920619,1.5652225001163913,0.0,2,Aptos,2025-09-16
Thetis Perps,thetis-perps,Derivatives,1848.7506165158197,30984.1627050932,1,1.0,-2.0309884336292043,-1.7984361446245885,0.0,1,Aptos,2025-09-16
AUX Exchange,aux-exchange,Dexs,1680.8169232688433,28169.675543467416,1,1.0,-2.457000750806486,-0.6282455207757209,0.0,1,Aptos,2025-09-16
AnimeSwap,animeswap,Dexs,604.0423799283128,20246.91401130404,2,0.5,-1.9350003996184455,-0.5163445030540998,0.0,2,Aptos,2025-09-16
BaptSwap V2.1,baptswap-v2.1,Dexs,1078.2060740767922,18070.21029790106,1,1.0,-2.7215340690144387,-0.6378673248016753,0.0,1,Aptos,2025-09-16
AptosLaunch,aptoslaunch,Launchpad,766.4957080584941,12846.095908813331,1,1.0,-3.9443156193459856,-0.0009717523205807765,0.0,1,Aptos,2025-09-16
HoustonSwap,houstonswap,Dexs,610.0651220545236,10224.395239452868,1,1.0,-0.6293372926350287,-0.06526971957524097,0.0,1,Aptos,2025-09-16
ThalaSwap V3,thalaswap-v3,Dexs,460.5159585757178,7718.0238704628455,1,1.0,19.59864810279784,-91.62806953222204,0.0,1,Aptos,2025-09-16
MoveFlow,moveflow,Payments,181.54949313403824,6085.3627136509,2,0.5,-11.97662831887365,57.552591104411675,0.0,2,Aptos,2025-09-16
Obric,obric,Dexs,288.5960786602607,4836.730155694786,1,1.0,-2.8818067708455573,-1.0415951495387077,0.0,1,Aptos,2025-09-16
Eternal Finance,eternal-finance,Yield,229.45801653799506,3845.6049479512744,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
MovePump,movepump,Launchpad,192.55249483387897,3227.0863230045998,1,1.0,-3.3407572383073614,-0.6864988558352536,0.0,1,Aptos,2025-09-16
BaptSwap V1,baptswap-v1,Dexs,39.91255217994748,668.91499571188,1,1.0,-3.433185977707126,-1.9843063132696557,0.0,1,Aptos,2025-09-16
AGDEX,agdex,Derivatives,34.985662130931296,586.342710653488,1,1.0,-0.7878880118096419,-46.00939203452482,0.0,1,Aptos,2025-09-16
Jujube Finance,jujube-finance,Dexs,8.236215091051196,138.034965979464,1,1.0,-3.2363299344586096,-1.9675597319437799,0.0,1,Aptos,2025-09-16
AtoDEX,atodex,Dexs,5.269026557793933,88.30632682726,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
BaptSwap V2,baptswap-v2,Dexs,5.100574958204514,85.483159806795,1,1.0,-2.824036734465139,-1.0343616692363327,0.0,1,Aptos,2025-09-16
