name,slug,category,tvl_usd,original_tvl,chain_count,allocation_ratio,change_1d,change_7d,change_1m,chains_count,chain,collected_date,is_outlier,category_clean,tvl_millions,tvl_billions,growth_score,tvl_rank,growth_rank,size_bracket
Libre Capital,libre-capital,RWA,545611.1127661233,118919374.60124062,13,0.07692307692307693,-0.0035006791317613306,-0.0012002604565282127,0.0,13,Aptos,2025-09-16,False,RWA,0.5456111127661233,0.0005456111127661233,-0.0013002660546163726,22.0,29.0,<$1M
Apollo Diversified Credit Securitize Fund,apollo-diversified-credit-securitize-fund,RWA,1112798.576451658,111942207.98192482,6,0.16666666666666666,0.05746097834382624,0.3126472404753997,0.0,6,Aptos,2025-09-16,False,RWA,1.1127985764516581,0.001112798576451658,0.1678158159064651,17.0,24.0,$1M-$10M
Aries Markets,aries-markets,Lending,6457122.211629583,108259262.2592716,1,1.0,-3.7094464525847144,-5.933157856309208,0.0,1,Aptos,2025-09-16,False,Lending,6.457122211629582,0.006457122211629583,-3.708468218671547,7.0,61.0,$1M-$10M
Flipster,flipster,CEX,288232.1339805057,101481703.51907802,21,0.047619047619047616,-1.4371794583521051,0.3150936540419593,0.0,21,Aptos,2025-09-16,False,Others,0.2882321339805057,0.0002882321339805057,-0.1298890646494414,29.0,32.0,<$1M
Hyperion,hyperion,Dexs,5543994.995494198,92949891.37735806,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16,False,Others,5.543994995494198,0.005543994995494198,0.0,9.0,28.0,$1M-$10M
Cetus AMM,cetus-amm,Dexs,2710909.841841925,90901516.15858598,2,0.5,-1.1048322201322378,-2.393912636137813,0.0,2,Aptos,2025-09-16,False,Others,2.710909841841925,0.002710909841841925,-1.417922762095354,12.0,56.0,$1M-$10M
Thala LSD,thala-lsd,Liquid Staking,3035691.289003922,50896001.1322943,1,1.0,-3.714245521981198,-0.5160552192000125,0.0,1,Aptos,2025-09-16,False,Liquid Staking,3.035691289003922,0.003035691289003922,-1.000876713996246,11.0,47.0,$1M-$10M
Poly Network,poly-network,Bridge,86058.5716958395,44728247.74000001,31,0.03225806451612903,0.0,0.0,0.0,31,Aptos,2025-09-16,False,Bridge,0.08605857169583951,8.605857169583951e-05,0.0,36.0,28.0,<$1M
ThalaSwap V2,thalaswap-v2,Dexs,2502203.647417585,41951617.45645863,1,1.0,-2.599233246609657,0.7685655516986429,0.0,1,Aptos,2025-09-16,False,Others,2.502203647417585,0.002502203647417585,-0.13556387347261,13.0,33.0,$1M-$10M
Echo Strategy,echo-strategy,Yield Aggregator,2361595.44537588,39594198.82293458,1,1.0,-0.811340377588806,2.4544638525239293,0.0,1,Aptos,2025-09-16,False,Others,2.36159544537588,0.00236159544537588,1.0649638507442034,14.0,18.0,$1M-$10M
Bitlo,bitlo,CEX,182867.5622091431,36791202.13693542,12,0.08333333333333333,-1.8109208802056855,0.0,0.0,12,Aptos,2025-09-16,False,Others,0.1828675622091431,0.0001828675622091431,-0.3621841760411371,32.0,37.0,<$1M
Kofi Finance,kofi-finance,Liquid Staking,1927375.5890694459,32314125.787086304,1,1.0,-2.692892334434461,2.8106571980100767,0.0,1,Aptos,2025-09-16,False,Liquid Staking,1.927375589069446,0.0019273755890694458,0.8667501321181461,15.0,20.0,$1M-$10M
Aptin Finance V2,aptin-finance-v2,Lending,921527.9446644943,15450216.392219037,1,1.0,-2.6018388363887937,4.536945004469175,0.0,1,Aptos,2025-09-16,False,Lending,0.9215279446644943,0.0009215279446644942,1.7481047349568284,18.0,13.0,<$1M
ThalaSwap,thalaswap,Dexs,906798.6036750426,15203266.197252717,1,1.0,-3.409540201793675,-0.4065921645871242,0.0,1,Aptos,2025-09-16,False,Others,0.9067986036750426,0.0009067986036750427,-0.8852041226522971,19.0,45.0,<$1M
Mole,mole,Yield,391623.0457219385,13131801.017248016,2,0.5,-1.0083532975474725,0.19479827178703601,0.0,2,Aptos,2025-09-16,False,Yield Farming,0.3916230457219385,0.0003916230457219385,-0.1042715236159765,27.0,31.0,<$1M
LiquidSwap,liquidswap,Dexs,596927.457920553,10008007.29780095,1,1.0,-2.6796260292335887,1.2239994194964225,0.0,1,Aptos,2025-09-16,False,Others,0.596927457920553,0.0005969274579205531,0.0760745039014935,20.0,27.0,<$1M
Cellana Finance,cellana-finance,Dexs,588033.748754722,9858896.538938852,1,1.0,-3.6973969645911353,-1.2703438133635814,0.0,1,Aptos,2025-09-16,False,Others,0.5880337487547219,0.0005880337487547219,-1.3746512996000178,21.0,55.0,<$1M
Thala CDP,thala-cdp,CDP,543280.5961655015,9108571.065098563,1,1.0,-2.9737969505902555,-2.940975201956846,0.0,1,Aptos,2025-09-16,False,Others,0.5432805961655015,0.0005432805961655016,-2.065246991096474,23.0,59.0,<$1M
Superposition,superposition,Lending,525731.4668798994,8814344.670199279,1,1.0,-9.709462522733489,-6.320769664942503,0.0,1,Aptos,2025-09-16,False,Lending,0.5257314668798994,0.0005257314668798994,-5.1022773370179495,24.0,62.0,<$1M
Meso Finance,meso-finance,Lending,393076.9300558684,6590276.142264345,1,1.0,-4.075228261379479,-0.6674201941092406,0.0,1,Aptos,2025-09-16,False,Lending,0.3930769300558684,0.0003930769300558684,-1.1487557493305163,26.0,50.0,<$1M
Fastex,fastex,CEX,27872.034788006204,6542184.203563223,14,0.07142857142857142,19.598125116927562,106.73134760839176,0.0,14,Aptos,2025-09-16,False,Others,0.027872034788006202,2.7872034788006203e-05,57.28529882758139,41.0,1.0,<$1M
Merkle Trade,merkle-trade,Derivatives,298913.70322084666,5011547.858207408,1,1.0,0.190478210413076,0.2180871518268077,0.0,1,Aptos,2025-09-16,False,Derivatives,0.29891370322084665,0.00029891370322084667,0.14713921799601906,28.0,26.0,<$1M
Goblin,goblin,Yield Aggregator,280288.9022116719,4699286.89257979,1,1.0,0.47913360042714714,10.927598592909263,0.0,1,Aptos,2025-09-16,False,Others,0.2802889022116719,0.0002802889022116719,5.559626016540061,30.0,8.0,<$1M
Moar Market,moar-market,Leveraged Farming,217096.74541737782,3639815.4979078285,1,1.0,2.264462155540329,22.894613077746044,0.0,1,Aptos,2025-09-16,False,Others,0.21709674541737783,0.00021709674541737782,11.900198969981087,31.0,4.0,<$1M
Echo Liquid Staking,echo-liquid-staking,Liquid Staking,171958.86275923354,2883039.6903018826,1,1.0,-3.956263368190079,-0.7413373646084267,0.0,1,Aptos,2025-09-16,False,Liquid Staking,0.17195886275923353,0.00017195886275923354,-1.1619213559422292,33.0,51.0,<$1M
Joule Finance,joule-finance,Lending,141907.54687363878,2379203.278186992,1,1.0,-2.6101086996366973,-5.88566612718175,0.0,1,Aptos,2025-09-16,False,Lending,0.1419075468736388,0.00014190754687363878,-3.4648548035182145,34.0,60.0,<$1M
Bridgers,bridgers,Dexs,7100.071277123725,1904621.788487228,16,0.0625,-29.54752000708507,36.02957439899029,0.0,16,Aptos,2025-09-16,False,Others,0.007100071277123725,7.100071277123725e-06,12.105283198078132,47.0,3.0,<$1M
Auro Finance,auro-finance,CDP,93361.5496400052,1565287.4695798215,1,1.0,-2.28076270538989,18.327804926521168,0.0,1,Aptos,2025-09-16,False,Others,0.0933615496400052,9.336154964000521e-05,8.707749922182606,35.0,7.0,<$1M
Aave Aptos,aave-aptos,Lending,67838.13522028855,1137365.2582827169,1,1.0,-1.389479052475167,8.717738249248285,0.0,1,Aptos,2025-09-16,False,Lending,0.06783813522028855,6.783813522028855e-05,4.080973314129109,37.0,9.0,<$1M
Earnium,earnium,Dexs,64031.68785456615,1073546.8620783407,1,1.0,0.5294132525059752,3.3244544042335065,0.0,1,Aptos,2025-09-16,False,Others,0.06403168785456616,6.403168785456615e-05,1.7681098526179482,38.0,12.0,<$1M
Mirage Protocol,mirage-protocol,Derivatives,51276.46784727148,859694.520015276,1,1.0,-3.5267820230944835,-0.9166730320776963,0.0,1,Aptos,2025-09-16,False,Derivatives,0.05127646784727148,5.127646784727148e-05,-1.1636929206577449,39.0,52.0,<$1M
Propbase,propbase,RWA,49017.498828187076,821820.9423660603,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16,False,RWA,0.049017498828187074,4.901749882818708e-05,0.0,40.0,28.0,<$1M
Streamflow,streamflow,Payments,6973.750757634238,701525.9313275287,6,0.16666666666666666,-1.1743884869465688,19.128391979660137,0.0,6,Aptos,2025-09-16,False,Others,0.006973750757634237,6.973750757634238e-06,9.329318292440755,48.0,6.0,<$1M
Sushi Aptos,sushi-aptos,Dexs,25068.487276972995,420294.9626186691,1,1.0,-0.5052244344402794,2.6025546440593246,0.0,1,Aptos,2025-09-16,False,Others,0.025068487276972997,2.5068487276972994e-05,1.2002324351416065,42.0,14.0,<$1M
Emojicoin.fun,emojicoin.fun,Launchpad,20574.03840039158,344941.6235159356,1,1.0,-3.4046297703784347,-1.093658682142248,0.0,1,Aptos,2025-09-16,False,Launchpad,0.02057403840039158,2.057403840039158e-05,-1.2277552951468111,43.0,54.0,<$1M
ABEL Finance,abel-finance,Lending,15680.894074670781,262903.80891849636,1,1.0,0.19089326985672983,2.0351995017647653,0.0,1,Aptos,2025-09-16,False,Lending,0.01568089407467078,1.568089407467078e-05,1.0557784048537286,44.0,19.0,<$1M
Ditto,ditto,Liquid Staking,13210.519130552424,221485.82731790518,1,1.0,-3.8417323752790793,-0.6666096480637975,0.0,1,Aptos,2025-09-16,False,Liquid Staking,0.013210519130552423,1.3210519130552424e-05,-1.1016512990877145,45.0,49.0,<$1M
Econia,econia,Dexs,10639.589007219833,178381.950799842,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16,False,Others,0.010639589007219832,1.0639589007219833e-05,0.0,46.0,28.0,<$1M
MoneyFi,moneyfi,Yield Aggregator,1325.3549283034085,177765.8121587342,8,0.125,-0.8394051372436024,7.265007364658288,0.0,8,Aptos,2025-09-16,False,Others,0.0013253549283034085,1.3253549283034085e-06,3.4646226548804235,54.0,10.0,<$1M
Tortuga,tortuga,Liquid Staking,4754.903361668054,79720.08476488221,1,1.0,-3.609597315210749,-1.526824002565931,0.0,1,Aptos,2025-09-16,False,Liquid Staking,0.004754903361668054,4.754903361668054e-06,-1.4853314643251152,49.0,57.0,<$1M
Argo,argo,CDP,4528.881377485808,75930.62988699917,1,1.0,-2.5094554688265873,-0.015973326540091648,0.0,1,Aptos,2025-09-16,False,Others,0.0045288813774858085,4.528881377485808e-06,-0.5098777570353633,50.0,38.0,<$1M
Aptin Finance V1,aptin-finance-v1,Lending,3011.0436538680556,50482.762121355525,1,1.0,-0.0010782020065249753,-0.00931828355849973,0.0,1,Aptos,2025-09-16,False,Lending,0.0030110436538680558,3.0110436538680554e-06,-0.0048747821805548595,51.0,30.0,<$1M
Aptoswap,aptoswap,Dexs,2749.9436956003615,46105.19454069585,1,1.0,-2.048022564685226,0.17199302782447035,0.0,1,Aptos,2025-09-16,False,Others,0.0027499436956003615,2.7499436956003616e-06,-0.3236079990248101,52.0,36.0,<$1M
TsunamiX,tsunamix,Derivatives,1183.302562152573,39678.19044137745,2,0.5,-2.605799405468531,2.491226550544525,0.0,2,Aptos,2025-09-16,False,Derivatives,0.001183302562152573,1.183302562152573e-06,0.7244533941785561,55.0,21.0,<$1M
Thetis Perps,thetis-perps,Derivatives,1850.1576213010699,31019.4994892119,1,1.0,-2.326071537219107,-1.4373904906354653,0.0,1,Aptos,2025-09-16,False,Derivatives,0.00185015762130107,1.8501576213010698e-06,-1.1839095527615542,53.0,53.0,<$1M
AnimeSwap,animeswap,Dexs,606.0736791067491,20322.7032800113,2,0.5,-1.9864361664494794,0.3104898966380034,0.0,2,Aptos,2025-09-16,False,Others,0.0006060736791067491,6.06073679106749e-07,-0.2420422849708942,59.0,35.0,<$1M
BaptSwap V2.1,baptswap-v2.1,Dexs,1086.9844043986768,18224.237648095652,1,1.0,-2.451233973358896,-0.2654600863518084,0.0,1,Aptos,2025-09-16,False,Others,0.001086984404398677,1.086984404398677e-06,-0.6229768378476834,56.0,41.0,<$1M
AptosLaunch,aptoslaunch,Launchpad,766.2064778574771,12846.11709558949,1,1.0,-3.944040472323991,-0.0008068261793852116,0.0,1,Aptos,2025-09-16,False,Launchpad,0.0007662064778574771,7.662064778574771e-07,-0.7892115075544908,57.0,43.0,<$1M
HoustonSwap,houstonswap,Dexs,610.2311079884172,10231.05454617245,1,1.0,-0.724246312460437,-0.17615429360938606,0.0,1,Aptos,2025-09-16,False,Others,0.0006102311079884172,6.102311079884172e-07,-0.23292640929678043,58.0,34.0,<$1M
ThalaSwap V3,thalaswap-v3,Dexs,460.3580667331656,7718.302836188604,1,1.0,-1.4700312359090901,-91.6866830320558,0.0,1,Aptos,2025-09-16,False,Others,0.00046035806673316556,4.6035806673316557e-07,-46.13734776320972,60.0,64.0,<$1M
MoveFlow,moveflow,Payments,181.67085554469486,6091.7393695467545,2,0.5,-13.038489058005354,57.7591569366119,0.0,2,Aptos,2025-09-16,False,Others,0.00018167085554469486,1.8167085554469485e-07,26.27188065670488,64.0,2.0,<$1M
Obric,obric,Dexs,290.620246852825,4872.500858854597,1,1.0,-2.5296621711375877,-0.30973465471527106,0.0,1,Aptos,2025-09-16,False,Others,0.000290620246852825,2.90620246852825e-07,-0.6607997615851531,61.0,42.0,<$1M
Eternal Finance,eternal-finance,Yield,229.371054340823,3845.6049479512744,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16,False,Yield Farming,0.00022937105434082302,2.29371054340823e-07,0.0,62.0,28.0,<$1M
MovePump,movepump,Launchpad,194.25352423236436,3256.8290540922,1,1.0,-3.311258278145715,-0.45454545454546746,0.0,1,Aptos,2025-09-16,False,Launchpad,0.00019425352423236436,1.9425352423236436e-07,-0.8895243829018767,63.0,46.0,<$1M
BaptSwap V1,baptswap-v1,Dexs,40.23724202680076,674.61231093377,1,1.0,-3.030173588807912,0.09476610603422841,0.0,1,Aptos,2025-09-16,False,Others,4.0237242026800756e-05,4.023724202680076e-08,-0.5586516647444683,65.0,40.0,<$1M
AGDEX,agdex,Derivatives,34.99614596127995,586.740783202524,1,1.0,-1.1251066597164225,-45.97273739800198,0.0,1,Aptos,2025-09-16,False,Derivatives,3.499614596127995e-05,3.499614596127995e-08,-23.211390030944276,66.0,63.0,<$1M
Jujube Finance,jujube-finance,Dexs,8.306547605651556,139.26648532216802,1,1.0,-3.207713714227765,0.22149523358653767,0.0,1,Aptos,2025-09-16,False,Others,8.306547605651555e-06,8.306547605651555e-09,-0.5307951260522842,67.0,39.0,<$1M
AtoDEX,atodex,Dexs,5.2670296516350765,88.30632682726,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16,False,Others,5.267029651635076e-06,5.267029651635077e-09,0.0,68.0,28.0,<$1M
BaptSwap V2,baptswap-v2,Dexs,5.098641893446531,85.483159806795,1,1.0,-2.824036734465139,-1.0343616692363327,0.0,1,Aptos,2025-09-16,False,Others,5.09864189344653e-06,5.098641893446531e-09,-1.081988181511194,69.0,48.0,<$1M
