name,slug,category,tvl_usd,change_1d,change_7d,change_1m,chains_count,chain,collected_date
Echo Liquid Staking,echo-liquid-staking,Liquid Staking,2896228.213905435,-3.3014902153488634,0.39898339300761165,0.0,1,Aptos,2025-09-16
Joule Finance,joule-finance,Lending,2378080.4036167692,-2.5105839703857953,-10.594953223782426,0.0,1,Aptos,2025-09-16
Bridgers,bridgers,Dexs,2361441.333586708,0.808096032252493,62.53451222656611,0.0,16,Aptos,2025-09-16
Auro Finance,auro-finance,CDP,1562568.0660421068,-1.1673358134219711,17.88655714312526,0.0,1,Aptos,2025-09-16
Aave Aptos,aave-aptos,Lending,1136965.0724347148,-1.5937607941427672,8.416344713514093,0.0,1,Aptos,2025-09-16
Earnium,earnium,Dexs,1056530.136129888,-0.6829156654471262,1.7326133390336338,0.0,1,Aptos,2025-09-16
Mirage Protocol,mirage-protocol,Derivatives,861658.6607249298,-3.519035910189345,0.21732616845946495,0.0,1,Aptos,2025-09-16
Propbase,propbase,RWA,823553.7211474304,0.0,0.0,0.0,1,Aptos,2025-09-16
Streamflow,streamflow,Payments,700609.4485818787,1.6309928254697184,18.963502428088773,0.0,6,Aptos,2025-09-16
Sushi Aptos,sushi-aptos,Dexs,420454.6063584677,-0.18770466509685946,2.22024697966377,0.0,1,Aptos,2025-09-16
Emojicoin.fun,emojicoin.fun,Launchpad,344958.859027633,-3.443922795408426,-2.1390368217337823,0.0,1,Aptos,2025-09-16
ABEL Finance,abel-finance,Lending,262276.98768677074,0.02366907259020934,1.2709689024640483,0.0,1,Aptos,2025-09-16
Ditto,ditto,Liquid Staking,220980.1519130698,-3.6386342299127676,-0.8933982105111369,0.0,1,Aptos,2025-09-16
Econia,econia,Dexs,178381.950799842,0.0,0.0,0.0,1,Aptos,2025-09-16
MoneyFi,moneyfi,Yield Aggregator,177765.8121587342,-0.8394051372436024,7.265007364658288,0.0,8,Aptos,2025-09-16
Tortuga,tortuga,Liquid Staking,79720.08476488221,-3.609597315210749,-1.526824002565931,0.0,1,Aptos,2025-09-16
Argo,argo,CDP,75930.62988699917,-2.5094554688265873,-0.015973326540091648,0.0,1,Aptos,2025-09-16
Aptin Finance V1,aptin-finance-v1,Lending,50478.34758074795,-0.018570546772636476,-0.01507465611901182,0.0,1,Aptos,2025-09-16
Aptoswap,aptoswap,Dexs,46096.69223208258,-1.5390639158834745,-0.32713788703416924,0.0,1,Aptos,2025-09-16
TsunamiX,tsunamix,Derivatives,39553.79086268395,-4.235232739920619,1.5652225001163913,0.0,2,Aptos,2025-09-16
Thetis Perps,thetis-perps,Derivatives,30984.1627050932,-2.0309884336292043,-1.7984361446245885,0.0,1,Aptos,2025-09-16
AUX Exchange,aux-exchange,Dexs,28169.675543467416,-2.457000750806486,-0.6282455207757209,0.0,1,Aptos,2025-09-16
AnimeSwap,animeswap,Dexs,20246.91401130404,-1.9350003996184455,-0.5163445030540998,0.0,2,Aptos,2025-09-16
BaptSwap V2.1,baptswap-v2.1,Dexs,18070.21029790106,-2.7215340690144387,-0.6378673248016753,0.0,1,Aptos,2025-09-16
AptosLaunch,aptoslaunch,Launchpad,12846.095908813331,-3.9443156193459856,-0.0009717523205807765,0.0,1,Aptos,2025-09-16
HoustonSwap,houstonswap,Dexs,10224.395239452868,-0.6293372926350287,-0.06526971957524097,0.0,1,Aptos,2025-09-16
ThalaSwap V3,thalaswap-v3,Dexs,7718.0238704628455,19.59864810279784,-91.62806953222204,0.0,1,Aptos,2025-09-16
MoveFlow,moveflow,Payments,6085.3627136509,-11.97662831887365,57.552591104411675,0.0,2,Aptos,2025-09-16
Obric,obric,Dexs,4836.730155694786,-2.8818067708455573,-1.0415951495387077,0.0,1,Aptos,2025-09-16
Eternal Finance,eternal-finance,Yield,3845.6049479512744,0.0,0.0,0.0,1,Aptos,2025-09-16
MovePump,movepump,Launchpad,3227.0863230045998,-3.3407572383073614,-0.6864988558352536,0.0,1,Aptos,2025-09-16
BaptSwap V1,baptswap-v1,Dexs,668.91499571188,-3.433185977707126,-1.9843063132696557,0.0,1,Aptos,2025-09-16
AGDEX,agdex,Derivatives,586.342710653488,-0.7878880118096419,-46.00939203452482,0.0,1,Aptos,2025-09-16
Jujube Finance,jujube-finance,Dexs,138.034965979464,-3.2363299344586096,-1.9675597319437799,0.0,1,Aptos,2025-09-16
AtoDEX,atodex,Dexs,88.30632682726,0.0,0.0,0.0,1,Aptos,2025-09-16
BaptSwap V2,baptswap-v2,Dexs,85.483159806795,-2.824036734465139,-1.0343616692363327,0.0,1,Aptos,2025-09-16
BlueMove Staking,bluemove-staking,NFT Marketplace,0.0,0.0,0.0,0.0,1,Aptos,2025-09-16
Mosquitos Finance,mosquitos-finance,Yield,0.0,0.0,0.0,0.0,1,Aptos,2025-09-16
Thala veTHL,thala-vethl,Liquid Staking,0.0,0.0,0.0,0.0,1,Aptos,2025-09-16
MoveGPT,movegpt,Launchpad,0.0,0.0,0.0,0.0,1,Aptos,2025-09-16
