name,slug,category,tvl_usd,change_1d,change_7d,change_1m,chains_count,chain,collected_date
Metastable,metastable,CDP,9398206.98703869,-4.87453762183857,-9.113832549631269,0,1,Sui,2025-08-22
Bluefin Pro,bluefin-pro,Derivatives,8690489.07591084,2.593064028969266,5.097514434642164,0,1,Sui,2025-08-22
Haedal Vault,haedal-vault,Farm,6832506.5537492,,,0,1,Sui,2025-08-22
FlowX V3,flowx-v3,Dexs,6771641.815038703,11.206085083027133,0.867495032117688,0,1,Sui,2025-08-22
Nemo Yield Trading,nemo-yield-trading,Yield,4673168.849301122,-1.5903657620488332,14.545842125622357,0,1,Sui,2025-08-22
OmniBTC,omnibtc,Lending,4452405.973060376,-2.421861145874061,-7.130805024929813,0,8,Sui,2025-08-22
BlueMove DEX,bluemove-dex,Dexs,4248181.759058567,-4.241504880701328,-10.981649849398877,0,1,Sui,2025-08-22
Typus Safu,typus-safu,Yield,3815089.8134748763,-1.183108319084326,-8.846715146629094,0,1,Sui,2025-08-22
Typus Perp,typus-perp,Derivatives,3743542.5452307556,-2.256672402438838,-4.375233835242369,0,1,Sui,2025-08-22
Bridgers,bridgers,Dexs,2911758.760562769,62.866579616839914,13.795698719711694,0,16,Sui,2025-08-22
Kriya CLMM,kriya-clmm,Dexs,2842537.8246142236,-4.2467594303927285,-3.044318296701917,0,1,Sui,2025-08-22
Full Sail,full-sail,Dexs,1330706.2073720256,4.295275304630081,124.90954919033524,0,1,Sui,2025-08-22
Strater,strater,Yield,1240224.8243242735,13.667987610109293,26.192656394843,0,1,Sui,2025-08-22
DipCoin AMM,dipcoin-amm,Dexs,1161296.7544407956,-2.354309217710693,4.821047510339653,0,1,Sui,2025-08-22
Haedal AMM Protocol,haedal-amm-protocol,Dexs,1132559.7291907924,-2.1743914388146663,-4.768529486526859,0,1,Sui,2025-08-22
FlowX V2,flowx-v2,Dexs,1008842.0287023527,-3.5367568327243646,-9.42586780251034,0,1,Sui,2025-08-22
Winter Walrus,winter-walrus,Liquid Staking,985603.9111715109,-6.024948129953017,-4.9955115597651485,0,1,Sui,2025-08-22
Sudo Perps,sudo-perps,Derivatives,936674.455517778,-3.2518139005524205,-51.92271279519189,0,1,Sui,2025-08-22
Liquid Agents,liquid-agents,Liquid Staking,672092.2852454844,-39.030422993052646,-48.15753730864423,0,1,Sui,2025-08-22
ZO Perps,zo-perps,Derivatives,600718.7534479573,-6.091756767920771,29.697789321549834,0,1,Sui,2025-08-22
Streamflow,streamflow,Payments,542712.9715634348,-0.42229863018002334,-14.073292381792768,0,6,Sui,2025-08-22
Bluefin Legacy,bluefin-legacy,Derivatives,407309.0435853956,-0.07890555333582938,-3.4823890427907713,0,2,Sui,2025-08-22
Kriya Strats,kriya-strats,Yield,337326.886400492,-33.85759785271942,-28.08300756216117,0,1,Sui,2025-08-22
Kriya AMM,kriya-amm,Dexs,314848.8601237536,-3.2308802166361517,-8.420955843000272,0,1,Sui,2025-08-22
SuiDollar,suidollar,Basis Trading,249676.05380255,-0.010101909260853859,-0.009801881961337244,0,1,Sui,2025-08-22
Nemo Floating Assets,nemo-floating-assets,Yield,235250.22683580194,-2.2232616084386763,,0,1,Sui,2025-08-22
ABEx Finance,abex-finance,Derivatives,60677.50342534861,-2.920606692242117,-5.918310505052844,0,1,Sui,2025-08-22
Sui Pearl,sui-pearl,Yield Aggregator,57999.894848086726,-3.312417257875694,-7.284602646777444,0,1,Sui,2025-08-22
Weiss Finance,weiss-finance,CDP,22958.166,-4.481792717086847,-5.625622618511159,0,1,Sui,2025-08-22
Jackson Protocol,jackson-protocol,Prediction Market,22779.8094954973,-2.749144506671115,-8.936117091438177,0,1,Sui,2025-08-22
AnimeSwap,animeswap,Dexs,20272.060766867304,-1.3773428225604079,-4.52930260793751,0,2,Sui,2025-08-22
BaySwap,bayswap,Dexs,18532.58349475577,-1.9388550679251892,-3.922246574052238,0,1,Sui,2025-08-22
Sui Rewards Me,sui-rewards-me,Dexs,18527.448384597177,-10.996303120435954,-23.22155699909908,0,1,Sui,2025-08-22
Interest Protocol-SUI,interest-protocol-sui,Dexs,9282.237444632481,-1.9006657692056308,-5.0784004134432905,0,1,Sui,2025-08-22
Interest Protocol Stable Swap,interest-protocol-stable-swap,Dexs,6065.744356990778,-3.9601593676441382,-35.349461489135706,0,1,Sui,2025-08-22
Poseidollar,poseidollar,Algo-Stables,1176.9958778988907,-0.003266054697675713,-0.24681377539191374,0,1,Sui,2025-08-22
DegenHive LST,degenhive-lst,Liquid Staking,665.6444192267801,-3.3802816901408335,-6.872767235060607,0,1,Sui,2025-08-22
DegenHive AMM,degenhive-amm,Dexs,340.44129480996605,-3.6522209308764104,-8.655502157147822,0,1,Sui,2025-08-22
DegenHive Memepad,degenhive-memepad,Launchpad,84.18152733963001,-3.3802816901408335,-7.79569892473117,0,1,Sui,2025-08-22
DeepBook V2,deepbook-v2,Dexs,0.0,,,0,1,Sui,2025-08-22
Fountain Finance,fountain-finance,Yield,0.0,,,0,1,Sui,2025-08-22
SuiMarket,suimarket,Prediction Market,0.0,,,0,1,Sui,2025-08-22
