name,slug,category,tvl_usd,original_tvl,chain_count,allocation_ratio,change_1d,change_7d,change_1m,chains_count,chain,collected_date
Bitlo,bitlo,CEX,182867.5622091431,36791202.13693542,12,0.08333333333333333,-1.8109208802056855,0.0,0.0,12,Aptos,2025-09-16
Kofi Finance,kofi-finance,Liquid Staking,1927375.5890694459,32314125.787086304,1,1.0,-2.692892334434461,2.8106571980100767,0.0,1,Aptos,2025-09-16
Aptin Finance V2,aptin-finance-v2,Lending,921527.9446644943,15450216.392219037,1,1.0,-2.6018388363887937,4.536945004469175,0.0,1,Aptos,2025-09-16
ThalaSwap,thalaswap,Dexs,906798.6036750426,15203266.197252717,1,1.0,-3.409540201793675,-0.4065921645871242,0.0,1,Aptos,2025-09-16
Mole,mole,Yield,391623.0457219385,13131801.017248016,2,0.5,-1.0083532975474725,0.19479827178703601,0.0,2,Aptos,2025-09-16
LiquidSwap,liquidswap,Dexs,596927.457920553,10008007.29780095,1,1.0,-2.6796260292335887,1.2239994194964225,0.0,1,Aptos,2025-09-16
Cellana Finance,cellana-finance,Dexs,588033.748754722,9858896.538938852,1,1.0,-3.6973969645911353,-1.2703438133635814,0.0,1,Aptos,2025-09-16
Thala CDP,thala-cdp,CDP,543280.5961655015,9108571.065098563,1,1.0,-2.9737969505902555,-2.940975201956846,0.0,1,Aptos,2025-09-16
Superposition,superposition,Lending,525731.4668798994,8814344.670199279,1,1.0,-9.709462522733489,-6.320769664942503,0.0,1,Aptos,2025-09-16
Tapp Exchange,tapp-exchange,Dexs,513304.23232974065,8605991.289199296,1,1.0,3.072451407607815,8.88154277864868,0.0,1,Aptos,2025-09-16
Meso Finance,meso-finance,Lending,393076.9300558684,6590276.142264345,1,1.0,-4.075228261379479,-0.6674201941092406,0.0,1,Aptos,2025-09-16
Fastex,fastex,CEX,27872.034788006204,6542184.203563223,14,0.07142857142857142,19.598125116927562,106.73134760839176,0.0,14,Aptos,2025-09-16
Merkle Trade,merkle-trade,Derivatives,298913.70322084666,5011547.858207408,1,1.0,0.190478210413076,0.2180871518268077,0.0,1,Aptos,2025-09-16
Goblin,goblin,Yield Aggregator,280288.9022116719,4699286.89257979,1,1.0,0.47913360042714714,10.927598592909263,0.0,1,Aptos,2025-09-16
Moar Market,moar-market,Leveraged Farming,217096.74541737782,3639815.4979078285,1,1.0,2.264462155540329,22.894613077746044,0.0,1,Aptos,2025-09-16
Echo Liquid Staking,echo-liquid-staking,Liquid Staking,171958.86275923354,2883039.6903018826,1,1.0,-3.956263368190079,-0.7413373646084267,0.0,1,Aptos,2025-09-16
Joule Finance,joule-finance,Lending,141907.54687363878,2379203.278186992,1,1.0,-2.6101086996366973,-5.88566612718175,0.0,1,Aptos,2025-09-16
Bridgers,bridgers,Dexs,7100.071277123725,1904621.788487228,16,0.0625,-29.54752000708507,36.02957439899029,0.0,16,Aptos,2025-09-16
Auro Finance,auro-finance,CDP,93361.5496400052,1565287.4695798215,1,1.0,-2.28076270538989,18.327804926521168,0.0,1,Aptos,2025-09-16
Aave Aptos,aave-aptos,Lending,67838.13522028855,1137365.2582827169,1,1.0,-1.389479052475167,8.717738249248285,0.0,1,Aptos,2025-09-16
Earnium,earnium,Dexs,64031.68785456615,1073546.8620783407,1,1.0,0.5294132525059752,3.3244544042335065,0.0,1,Aptos,2025-09-16
Mirage Protocol,mirage-protocol,Derivatives,51276.46784727148,859694.520015276,1,1.0,-3.5267820230944835,-0.9166730320776963,0.0,1,Aptos,2025-09-16
Propbase,propbase,RWA,49017.498828187076,821820.9423660603,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
Streamflow,streamflow,Payments,6973.750757634238,701525.9313275287,6,0.16666666666666666,-1.1743884869465688,19.128391979660137,0.0,6,Aptos,2025-09-16
Sushi Aptos,sushi-aptos,Dexs,25068.487276972995,420294.9626186691,1,1.0,-0.5052244344402794,2.6025546440593246,0.0,1,Aptos,2025-09-16
Emojicoin.fun,emojicoin.fun,Launchpad,20574.03840039158,344941.6235159356,1,1.0,-3.4046297703784347,-1.093658682142248,0.0,1,Aptos,2025-09-16
ABEL Finance,abel-finance,Lending,15680.894074670781,262903.80891849636,1,1.0,0.19089326985672983,2.0351995017647653,0.0,1,Aptos,2025-09-16
Ditto,ditto,Liquid Staking,13210.519130552424,221485.82731790518,1,1.0,-3.8417323752790793,-0.6666096480637975,0.0,1,Aptos,2025-09-16
Econia,econia,Dexs,10639.589007219833,178381.950799842,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
MoneyFi,moneyfi,Yield Aggregator,1325.3549283034085,177765.8121587342,8,0.125,-0.8394051372436024,7.265007364658288,0.0,8,Aptos,2025-09-16
Tortuga,tortuga,Liquid Staking,4754.903361668054,79720.08476488221,1,1.0,-3.609597315210749,-1.526824002565931,0.0,1,Aptos,2025-09-16
Argo,argo,CDP,4528.881377485808,75930.62988699917,1,1.0,-2.5094554688265873,-0.015973326540091648,0.0,1,Aptos,2025-09-16
Aptin Finance V1,aptin-finance-v1,Lending,3011.0436538680556,50482.762121355525,1,1.0,-0.0010782020065249753,-0.00931828355849973,0.0,1,Aptos,2025-09-16
Aptoswap,aptoswap,Dexs,2749.9436956003615,46105.19454069585,1,1.0,-2.048022564685226,0.17199302782447035,0.0,1,Aptos,2025-09-16
TsunamiX,tsunamix,Derivatives,1183.302562152573,39678.19044137745,2,0.5,-2.605799405468531,2.491226550544525,0.0,2,Aptos,2025-09-16
Thetis Perps,thetis-perps,Derivatives,1850.1576213010699,31019.4994892119,1,1.0,-2.326071537219107,-1.4373904906354653,0.0,1,Aptos,2025-09-16
AUX Exchange,aux-exchange,Dexs,1691.2674981598227,28355.568569556108,1,1.0,-2.1713949105630093,0.24413808106147883,0.0,1,Aptos,2025-09-16
AnimeSwap,animeswap,Dexs,606.0736791067491,20322.7032800113,2,0.5,-1.9864361664494794,0.3104898966380034,0.0,2,Aptos,2025-09-16
BaptSwap V2.1,baptswap-v2.1,Dexs,1086.9844043986768,18224.237648095652,1,1.0,-2.451233973358896,-0.2654600863518084,0.0,1,Aptos,2025-09-16
AptosLaunch,aptoslaunch,Launchpad,766.2064778574771,12846.11709558949,1,1.0,-3.944040472323991,-0.0008068261793852116,0.0,1,Aptos,2025-09-16
HoustonSwap,houstonswap,Dexs,610.2311079884172,10231.05454617245,1,1.0,-0.724246312460437,-0.17615429360938606,0.0,1,Aptos,2025-09-16
ThalaSwap V3,thalaswap-v3,Dexs,460.3580667331656,7718.302836188604,1,1.0,-1.4700312359090901,-91.6866830320558,0.0,1,Aptos,2025-09-16
MoveFlow,moveflow,Payments,181.67085554469486,6091.7393695467545,2,0.5,-13.038489058005354,57.7591569366119,0.0,2,Aptos,2025-09-16
Obric,obric,Dexs,290.620246852825,4872.500858854597,1,1.0,-2.5296621711375877,-0.30973465471527106,0.0,1,Aptos,2025-09-16
Eternal Finance,eternal-finance,Yield,229.371054340823,3845.6049479512744,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
MovePump,movepump,Launchpad,194.25352423236436,3256.8290540922,1,1.0,-3.311258278145715,-0.45454545454546746,0.0,1,Aptos,2025-09-16
BaptSwap V1,baptswap-v1,Dexs,40.23724202680076,674.61231093377,1,1.0,-3.030173588807912,0.09476610603422841,0.0,1,Aptos,2025-09-16
AGDEX,agdex,Derivatives,34.99614596127995,586.740783202524,1,1.0,-1.1251066597164225,-45.97273739800198,0.0,1,Aptos,2025-09-16
Jujube Finance,jujube-finance,Dexs,8.306547605651556,139.26648532216802,1,1.0,-3.207713714227765,0.22149523358653767,0.0,1,Aptos,2025-09-16
AtoDEX,atodex,Dexs,5.2670296516350765,88.30632682726,1,1.0,0.0,0.0,0.0,1,Aptos,2025-09-16
BaptSwap V2,baptswap-v2,Dexs,5.098641893446531,85.483159806795,1,1.0,-2.824036734465139,-1.0343616692363327,0.0,1,Aptos,2025-09-16
